BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,075180,새론오토모티브,KOSPI,-,3930,5,0.13,3955,3955,3870,6680,26132580,75456000000,19200000
20241028,007540,샘표,KOSPI,-,44000,250,0.57,44000,44350,43750,959,42220750,126535200000,2875800
20241028,248170,샘표식품,KOSPI,-,28850,400,1.41,28350,28900,28200,14852,425134200,131795051100,4568286
20241028,007860,서연,KOSPI,-,6900,90,1.32,6750,6930,6750,39692,273118880,162010923600,23479844
20241028,200880,서연이화,KOSPI,-,13500,190,1.43,13310,13540,13220,62952,843662930,364883899500,27028437
20241028,017390,서울가스,KOSPI,-,52300,500,0.97,51900,52300,51800,2275,118569000,261500000000,5000000
20241028,004410,서울식품,KOSPI,-,154,1,0.65,153,155,152,465322,71757798,57712356086,374755559
20241028,004415,서울식품우,KOSPI,-,1301,-8,-0.61,1282,1330,1282,285,368884,2894074500,2224500
20241028,021050,서원,KOSPI,-,1258,13,1.04,1245,1265,1245,71484,89616376,59723034220,47474590
20241028,008490,서흥,KOSPI,-,15890,-30,-0.19,15830,16020,15750,10159,160821710,183833205570,11569113
20241028,007610,선도전기,KOSPI,-,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20241028,136490,선진,KOSPI,-,6720,140,2.13,6580,6780,6540,38915,260693940,159798938880,23779604
20241028,014910,성문전자,KOSPI,-,1246,11,0.89,1235,1268,1233,23642,29409952,27986387310,22460985
20241028,014915,성문전자우,KOSPI,-,5550,700,14.43,4850,5550,4730,984,4901770,3330000000,600000
20241028,003080,성보화학,KOSPI,-,2620,-5,-0.19,2605,2620,2605,6968,18210690,52452400000,20020000
20241028,004980,성신양회,KOSPI,-,7990,90,1.14,7870,8070,7870,45279,362032440,195883423270,24516073
20241028,004985,성신양회우,KOSPI,-,11080,30,0.27,10910,11150,10910,677,7495100,8150946600,735645
20241028,011300,성안머티리얼스,KOSPI,-,438,-5,-1.13,447,487,415,1443292,648284047,35866893192,81887884
20241028,000180,성창기업지주,KOSPI,-,1362,-12,-0.87,1374,1377,1358,49463,67650981,95001679200,69751600
20241028,002420,세기상사,KOSPI,-,5840,60,1.04,5780,5850,5710,9095,52588110,32463672320,5558848
20241028,004360,세방,KOSPI,-,11980,80,0.67,11900,12020,11880,14892,177924720,231318106200,19308690
20241028,004365,세방우,KOSPI,-,7650,50,0.66,7700,7700,7600,1416,10811140,28222762500,3689250
20241028,004490,세방전지,KOSPI,-,71000,700,1.00,70300,71600,70100,32055,2273353700,994000000000,14000000
20241028,001430,세아베스틸지주,KOSPI,-,19970,390,1.99,19690,19970,19580,26217,518429570,716166516430,35862119
20241028,306200,세아제강,KOSPI,-,116500,2900,2.55,114300,116600,113500,7580,876488300,330428950000,2836300
20241028,003030,세아제강지주,KOSPI,-,162900,4600,2.91,158300,162900,158300,2516,405710500,674675925300,4141657
20241028,019440,세아특수강,KOSPI,-,13750,50,0.36,13710,13840,13710,7800,107397020,117837500000,8570000
20241028,058650,세아홀딩스,KOSPI,-,102400,4000,4.07,98400,103400,98400,364,37058000,409600000000,4000000
20241028,013000,세우글로벌,KOSPI,-,1232,-8,-0.65,1241,1241,1213,13212,16180049,35364598192,28705031
20241028,091090,세원이앤씨,KOSPI,-,1270,0,0.00,0,0,0,0,0,54838923850,43180255
20241028,021820,세원정공,KOSPI,-,7050,-20,-0.28,7070,7100,7030,3845,27150960,70500000000,10000000
20241028,067830,세이브존I&C,KOSPI,-,2140,-10,-0.47,2150,2150,2135,10701,22919425,87827515300,41040895
20241028,075580,세진중공업,KOSPI,-,7180,-110,-1.51,7260,7260,7000,452101,3209352810,408179094080,56849456
20241028,068270,셀트리온,KOSPI,-,187700,1300,0.70,186700,189000,186100,346289,64926523100,40734877363000,217021190
20241028,336370,솔루스첨단소재,KOSPI,-,12100,300,2.54,11800,12150,11800,83232,1001841870,849629862400,70217344
20241028,33637K,솔루스첨단소재1우,KOSPI,-,2830,30,1.07,2800,2835,2780,23984,67515005,47851807780,16908766
20241028,33637L,솔루스첨단소재2우B,KOSPI,-,5910,30,0.51,5960,5960,5870,1205,7110800,22329729360,3778296
20241028,248070,솔루엠,KOSPI,-,19010,-990,-4.95,19950,20050,18960,379820,7357981460,950605524510,50005551
20241028,004430,송원산업,KOSPI,-,13600,160,1.19,13440,13800,13270,234105,3170132900,326400000000,24000000
20241028,126720,수산인더스트리,KOSPI,-,22650,600,2.72,21950,22700,21950,29315,658969600,323577900000,14286000
20241028,017550,수산중공업,KOSPI,-,1710,6,0.35,1713,1714,1702,46793,79924094,106702512300,62399130
20241028,053210,스카이라이프,KOSPI,-,5000,15,0.30,4945,5050,4945,10661,53383840,237614775000,47522955
20241028,204210,스타에스엠리츠,KOSPI,-,2550,60,2.41,2485,2560,2395,62970,156590050,19958378250,7826815
20241028,026890,스틱인베스트먼트,KOSPI,-,7960,100,1.27,7860,7970,7800,21310,168177400,331758273000,41678175
20241028,134790,시디즈,KOSPI,-,29500,500,1.72,29100,29800,29100,2883,84958700,59000000000,2000000
20241028,462870,시프트업,KOSPI,-,61300,3300,5.69,65000,66200,60600,1545875,96837691400,3575918336000,58334720
20241028,016590,신대양제지,KOSPI,-,5850,0,0.00,5860,5880,5710,75231,436447660,235742247000,40297820
20241028,029530,신도리코,KOSPI,-,40050,0,0.00,39550,40450,39550,6803,271936400,403705161450,10080029
20241028,004970,신라교역,KOSPI,-,9440,-20,-0.21,9440,9480,9380,5567,52458640,151040000000,16000000
20241028,011930,신성이엔지,KOSPI,-,1467,24,1.66,1440,1475,1439,497899,725974162,301979237517,205848151
20241028,005390,신성통상,KOSPI,-,2240,10,0.45,2230,2255,2225,47929,106986225,321906793600,143708390
20241028,004170,신세계,KOSPI,-,150000,3600,2.46,147700,150000,146600,16625,2476713400,1476777150000,9845181
20241028,035510,신세계 I&C,KOSPI,-,9850,90,0.92,9750,9900,9750,13932,137031760,169420000000,17200000
20241028,034300,신세계건설,KOSPI,-,18100,-110,-0.60,18200,18200,18080,87702,1587474440,140466027400,7760554
20241028,031430,신세계인터내셔날,KOSPI,-,12740,210,1.68,12420,12780,12420,29981,379829160,454818000000,35700000
20241028,031440,신세계푸드,KOSPI,-,34850,850,2.50,34450,35050,33800,2921,100382550,134955928000,3872480
20241028,006880,신송홀딩스,KOSPI,-,6800,-220,-3.13,6880,7100,6800,499450,3447425600,80436234400,11828858
20241028,005800,신영와코루,KOSPI,-,9180,110,1.21,9240,9290,9090,558,5146810,82620000000,9000000
20241028,001720,신영증권,KOSPI,-,80300,-800,-0.99,82300,82300,80200,1014,81742900,1320132000000,16440000
20241028,009270,신원,KOSPI,-,1257,-5,-0.40,1255,1267,1249,172710,217285138,128951049492,102586356
20241028,002700,신일전자,KOSPI,-,1440,-5,-0.35,1445,1450,1360,205801,294700345,102308430240,71047521
20241028,002870,신풍,KOSPI,-,930,11,1.20,919,962,909,103003,95601843,32511591000,34958700
20241028,019170,신풍제약,KOSPI,-,11840,350,3.05,11490,11900,11300,148809,1735405820,627342281600,52984990
20241028,019175,신풍제약우,KOSPI,-,19120,110,0.58,19000,19170,18970,2406,45709750,42064000000,2200000
20241028,481850,신한글로벌액티브리츠,KOSPI,-,2170,-105,-4.62,2270,2270,2135,537344,1173368250,94346530880,43477664
20241028,404990,신한서부티엔디리츠,KOSPI,-,3295,-55,-1.64,3370,3370,3230,154499,506450900,184374637780,55955884
20241028,293940,신한알파리츠,KOSPI,-,5800,0,0.00,5750,5810,5720,256784,1483232590,510980713400,88100123
20241028,055550,신한지주,KOSPI,-,56000,-2000,-3.45,57400,57600,55500,1428755,80242582800,28526019984000,509393214
20241028,004080,신흥,KOSPI,-,14300,10,0.07,14240,14300,14240,1277,18237510,135850000000,9500000
20241028,102280,쌍방울,KOSPI,-,269,0,0.00,0,0,0,0,0,70637282701,262592129
20241028,004770,써니전자,KOSPI,-,1595,12,0.76,1583,1598,1582,57296,91220386,58541099980,36702884
20241028,403550,쏘카,KOSPI,-,18450,-120,-0.65,18570,18700,18280,11976,221247420,605434941900,32814902
20241028,004920,씨아이테크,KOSPI,-,1312,1,0.08,1321,1392,1281,83336,108660818,65686320416,50065793
20241028,112610,씨에스윈드,KOSPI,-,55900,-500,-0.89,56700,56800,54700,393905,21896023000,2357381427700,42171403
20241028,308170,씨티알모빌리티,KOSPI,-,5500,-210,-3.68,5660,5740,5300,15880,86757120,47355000000,8610000
20241028,008700,아남전자,KOSPI,-,1278,23,1.83,1255,1286,1255,156698,199542481,98565519960,77124820
20241028,002790,아모레G,KOSPI,-,22850,550,2.47,22300,22950,22300,92298,2088799300,1884169413000,82458180
20241028,00279K,아모레G3우(전환),KOSPI,-,18220,-20,-0.11,18200,18370,18180,3134,57216560,129219884000,7092200
20241028,002795,아모레G우,KOSPI,-,9130,50,0.55,9190,9190,9030,4133,37616940,58831620100,6443770
20241028,090430,아모레퍼시픽,KOSPI,-,120400,3100,2.64,117800,121400,117300,218723,26171049500,7042528183600,58492759
20241028,090435,아모레퍼시픽우,KOSPI,-,34150,650,1.94,34000,34500,33200,12325,417091950,360549894500,10557830
20241028,002030,아세아,KOSPI,-,256000,-1500,-0.58,257500,258500,253000,1813,462963500,541605888000,2115648
20241028,183190,아세아시멘트,KOSPI,-,10810,-90,-0.83,10760,10960,10710,31914,346803640,416205387660,38501886
20241028,002310,아세아제지,KOSPI,-,8070,-170,-2.06,8220,8240,7940,225523,1809693070,345254855700,42782510
20241028,012170,아센디오,KOSPI,-,450,18,4.17,432,470,431,926400,416053756,46606269600,103569488
20241028,267850,아시아나IDT,KOSPI,-,18130,430,2.43,17710,18130,17710,33776,608084600,201243000000,11100000
20241028,020560,아시아나항공,KOSPI,-,9940,320,3.33,9630,9960,9200,121063,1187616020,739652934160,74411764
20241028,122900,아이마켓코리아,KOSPI,-,8350,40,0.48,8310,8350,8250,21326,177065160,279130814000,33428840
20241028,010780,아이에스동서,KOSPI,-,20400,-650,-3.09,20800,21050,20350,69810,1438323350,615814310400,30186976
20241028,139990,아주스틸,KOSPI,-,5020,0,0.00,5080,5080,5000,12301,61862110,133119074880,26517744
20241028,009320,아진전자부품,KOSPI,-,1107,1,0.09,1084,1120,1077,100363,110428314,54574845390,49299770
20241028,001780,알루코,KOSPI,-,2340,50,2.18,2290,2355,2285,139763,326499190,226582508880,96830132
20241028,018250,애경산업,KOSPI,-,15820,150,0.96,15680,15880,15400,49896,779617880,417805171700,26409935
20241028,161000,애경케미칼,KOSPI,-,10530,130,1.25,10230,10570,10230,75368,787652620,512270905770,48648709
20241028,011090,에넥스,KOSPI,-,525,-9,-1.69,534,534,519,132783,69950777,31495611525,59991641
20241028,137310,에스디바이오센서,KOSPI,-,8920,130,1.48,8750,8930,8740,74045,657217730,1110337988760,124477353
20241028,005850,에스엘,KOSPI,-,33250,100,0.30,33150,33350,32800,51885,1713145250,1544413290000,46448520
20241028,010580,에스엠벡셀,KOSPI,-,1220,-7,-0.57,1227,1249,1217,4434,5416382,135727147200,111251760
20241028,012750,에스원,KOSPI,-,63900,1000,1.59,62800,63900,62100,23441,1475630600,2428147474200,37999178
20241028,023960,에쓰씨엔지니어링,KOSPI,-,1779,16,0.91,1763,1799,1750,115407,204515059,60447409932,33978308
20241028,298690,에어부산,KOSPI,-,2340,0,0.00,2340,2360,2325,88147,206074005,272937600000,116640000
20241028,140910,에이리츠,KOSPI,-,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20241028,078520,에이블씨엔씨,KOSPI,-,7090,120,1.72,6900,7090,6900,38179,267502340,184440401490,26014161
20241028,015260,에이엔피,KOSPI,-,680,-12,-1.73,692,732,670,92781,63360288,30679487920,45116894
20241028,007460,에이프로젠,KOSPI,-,1115,34,3.15,1070,1115,1060,1694984,1840993668,319839721320,286851768
20241028,003060,에이프로젠바이오로직스,KOSPI,-,802,2,0.25,801,808,791,863484,688571680,159123091690,198407845
20241028,244920,에이플러스에셋,KOSPI,-,4215,110,2.68,4100,4220,4100,42206,177020450,95291425995,22607693
20241028,278470,에이피알,KOSPI,-,266500,0,0.00,0,0,0,0,0,2031443687000,7622678
20241028,450080,에코프로머티,KOSPI,-,117700,7700,7.00,110000,119400,110000,994812,116447027800,8129609384600,69070598
20241028,036570,엔씨소프트,KOSPI,-,210500,-3000,-1.41,222000,223500,208500,144394,30887653500,4621321631000,21954022
20241028,085310,엔케이,KOSPI,-,774,6,0.78,768,776,764,48434,37382118,61907114448,79983352
20241028,900140,엘브이엠씨홀딩스,KOSPI,-,2210,10,0.45,2200,2235,2195,324259,716168410,379210388310,171588411
20241028,066970,엘앤에프,KOSPI,-,111400,10300,10.19,101500,114000,101300,653610,72028413200,4043412053200,36296338
20241028,097520,엠씨넥스,KOSPI,-,17430,670,4.00,16720,17430,16720,33333,571769580,313351868760,17977732
20241028,014440,영보화학,KOSPI,-,3390,20,0.59,3370,3400,3335,15179,50963260,67800000000,20000000
20241028,111770,영원무역,KOSPI,-,40900,800,2.00,40750,41300,40150,26186,1069308300,1812339041200,44311468
20241028,009970,영원무역홀딩스,KOSPI,-,92000,600,0.66,91900,92000,90500,4882,446733600,1254474464000,13635592
20241028,003520,영진약품,KOSPI,-,2400,65,2.78,2335,2400,2335,156832,370742795,438942554400,182892731
20241028,000670,영풍,KOSPI,-,396500,27500,7.45,378000,398000,376500,29215,11359463000,730368860000,1842040
20241028,006740,영풍제지,KOSPI,-,1235,17,1.40,1195,1253,1188,246125,303251928,57405452780,46482148
20241028,012280,영화금속,KOSPI,-,762,-1,-0.13,768,768,753,26099,19897990,39368352810,51664505
20241028,012160,영흥,KOSPI,-,470,0,0.00,463,477,457,114598,53249235,47615874840,101310372
20241028,015360,예스코홀딩스,KOSPI,-,52300,1300,2.55,51000,52400,51000,8807,456241600,313800000000,6000000
20241028,007310,오뚜기,KOSPI,-,413500,3000,0.73,408500,416000,408500,1857,764905500,1657237705000,4007830
20241028,002630,오리엔트바이오,KOSPI,-,449,-1,-0.22,450,451,446,83522,37573496,53243769245,118583005
20241028,271560,오리온,KOSPI,-,97900,1100,1.14,96900,98000,96900,61944,6033983600,3870587322800,39536132
20241028,001800,오리온홀딩스,KOSPI,-,16480,40,0.24,16490,16490,16280,56345,922276430,1032396554560,62645422
20241028,011690,와이투솔루션,KOSPI,-,2585,-200,-7.18,2800,2810,2585,204699,552369075,94544808490,36574394
20241028,316140,우리금융지주,KOSPI,-,16060,-1020,-5.97,16900,16900,15860,5814608,93933383470,11926019506060,742591501
20241028,006980,우성,KOSPI,-,15860,-40,-0.25,15900,17000,15760,1880,30733280,49007400000,3090000
20241028,017370,우신시스템,KOSPI,-,8200,110,1.36,8200,8430,8120,92170,763371110,150175242800,18314054
20241028,105840,우진,KOSPI,-,8160,220,2.77,7950,8200,7950,190659,1545111570,165840690240,20323614
20241028,010400,우진아이엔에스,KOSPI,-,3500,110,3.24,3340,3500,3260,1124,3775635,26677000000,7622000
20241028,049800,우진플라임,KOSPI,-,2280,20,0.88,2260,2300,2235,3722,8466720,45600000000,20000000
20241028,016880,웅진,KOSPI,-,901,13,1.46,888,909,888,126668,113904999,72014299080,79927080
20241028,095720,웅진씽크빅,KOSPI,-,1733,2,0.12,1713,1740,1713,155714,269436718,200171872005,115505985
20241028,005820,원림,KOSPI,-,16050,0,0.00,16120,16120,15850,1922,30690290,36882418500,2297970
20241028,010600,웰바이오텍,KOSPI,-,545,0,0.00,0,0,0,0,0,49553256815,90923407
20241028,008600,윌비스,KOSPI,-,432,-16,-3.57,452,459,432,160437,70155153,29045968848,67236039
20241028,033270,유나이티드제약,KOSPI,-,21100,400,1.93,20750,21200,20750,19054,400847400,344643644200,16333822
20241028,014830,유니드,KOSPI,-,69500,4300,6.60,66600,69600,65500,55178,3735686200,470348200000,6767600
20241028,446070,유니드비티플러스,KOSPI,-,4475,35,0.79,4440,4500,4410,13390,59622665,47485187125,10611215
20241028,000910,유니온,KOSPI,-,4775,405,9.27,4550,4940,4410,1761432,8254982380,74545480725,15611619
20241028,047400,유니온머티리얼,KOSPI,-,2470,95,4.00,2435,2485,2380,557867,1360099890,103740000000,42000000
20241028,011330,유니켐,KOSPI,-,1541,1,0.06,1540,1722,1503,2717700,4468673891,149472634347,96997167
20241028,077500,유니퀘스트,KOSPI,-,4655,355,8.26,4305,4845,4250,253506,1177112555,101451139825,21794015
20241028,002920,유성기업,KOSPI,-,2010,14,0.70,1996,2025,1996,22571,45374125,52154475000,25947500
20241028,000700,유수홀딩스,KOSPI,-,5120,0,0.00,5120,5140,5080,18022,92017400,133334077440,26041812
20241028,003470,유안타증권,KOSPI,-,2900,0,0.00,2900,2915,2880,85651,247776310,578830070400,199596576
20241028,003475,유안타증권우,KOSPI,-,2960,-10,-0.34,2970,2995,2920,15734,46685265,38220147520,12912212
20241028,072130,유엔젤,KOSPI,-,4850,70,1.46,4765,4850,4630,100207,480125980,63997951900,13195454
20241028,000220,유유제약,KOSPI,-,4385,75,1.74,4325,4405,4320,19616,85577290,74686859135,17032351
20241028,000225,유유제약1우,KOSPI,-,5150,80,1.58,5070,5150,5020,2069,10565260,11674689500,2266930
20241028,000227,유유제약2우B,KOSPI,-,10200,260,2.62,9950,10200,9950,649,6520050,3320712000,325560
20241028,001200,유진투자증권,KOSPI,-,3970,35,0.89,3950,4010,3910,421480,1666243670,384559679460,96866418
20241028,000100,유한양행,KOSPI,-,150300,2900,1.97,147800,155400,146800,2796547,420937856900,12055422319200,80209064
20241028,000105,유한양행우,KOSPI,-,142500,8700,6.50,135100,150000,134000,125362,17848659000,168283950000,1180940
20241028,003460,유화증권,KOSPI,-,2235,-5,-0.22,2230,2260,2220,5256,11786560,126729897525,56702415
20241028,003465,유화증권우,KOSPI,-,2245,15,0.67,2230,2250,2230,8021,17975355,39234574125,17476425
20241028,008730,율촌화학,KOSPI,-,28400,850,3.09,27550,29000,27400,81320,2315333750,704320000000,24800000
20241028,008250,이건산업,KOSPI,-,5010,15,0.30,4990,5030,4955,8505,42490515,54872701350,10952635
20241028,025820,이구산업,KOSPI,-,4600,190,4.31,4395,4600,4390,315538,1438538880,153833200000,33442000
20241028,214320,이노션,KOSPI,-,19530,0,0.00,19480,19640,19420,18149,354109980,781200000000,40000000
20241028,088260,이리츠코크렙,KOSPI,-,4445,-10,-0.22,4465,4510,4380,145112,642077475,281553367550,63341590
20241028,139480,이마트,KOSPI,-,63900,2000,3.23,62000,64500,61800,140959,8958710300,1781264834100,27875819
20241028,457190,이수스페셜티케미컬,KOSPI,-,42800,1650,4.01,40950,43000,40850,259426,10962997950,1292914384000,30208280
20241028,007660,이수페타시스,KOSPI,-,43600,-200,-0.46,44300,44350,42650,1029919,44909615100,2757543868400,63246419
20241028,005950,이수화학,KOSPI,-,7820,290,3.85,7480,7840,7480,51663,400343520,177691818980,22722739
20241028,015020,이스타코,KOSPI,-,666,4,0.60,678,678,660,83545,55769131,28539165600,42851600
20241028,093230,이아이디,KOSPI,-,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20241028,074610,이엔플러스,KOSPI,-,1437,12,0.84,1425,1454,1405,310644,446828047,105439485573,73374729
20241028,102460,이연제약,KOSPI,-,16440,590,3.72,15990,16550,15800,71782,1163944510,305567172840,18586811
20241028,084680,이월드,KOSPI,-,1878,45,2.45,1880,1886,1818,796155,1474797893,266312030454,141806193
20241028,350520,이지스레지던스리츠,KOSPI,-,3935,-40,-1.01,3920,3965,3905,104580,410773900,111591157895,28358617
20241028,334890,이지스밸류리츠,KOSPI,-,4955,-15,-0.30,4990,4990,4875,106599,525374585,254902388895,51443469
20241028,000760,이화산업,KOSPI,-,11360,-200,-1.73,11550,11550,11300,7629,86709180,31808000000,2800000
20241028,014990,인디에프,KOSPI,-,745,25,3.47,720,745,720,108793,79661996,55959181275,75112995
20241028,101140,인바이오젠,KOSPI,-,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20241028,006490,인스코비,KOSPI,-,1541,-91,-5.58,1610,1716,1530,3130351,5015304011,183947625918,119368998
20241028,023800,인지컨트롤스,KOSPI,-,6340,200,3.26,6080,6450,6070,36486,229927140,100230308980,15809197
20241028,034590,인천도시가스,KOSPI,-,25500,-100,-0.39,25650,25650,25400,4261,108657500,111556227000,4374754
20241028,129260,인터지스,KOSPI,-,2200,5,0.23,2180,2215,2180,12155,26632160,65445322800,29747874
20241028,023810,인팩,KOSPI,-,7090,-30,-0.42,7050,7150,7000,9910,69809030,70900000000,10000000
20241028,249420,일동제약,KOSPI,-,13690,150,1.11,13500,13720,13410,53311,727041920,384175638690,28062501
20241028,000230,일동홀딩스,KOSPI,-,7900,160,2.07,7700,7960,7700,6175,48497460,91169160000,11540400
20241028,013360,일성건설,KOSPI,-,1193,15,1.27,1178,1195,1165,66213,77991581,64451681840,54024880
20241028,003120,일성아이에스,KOSPI,-,15980,120,0.76,15680,16960,15680,9870,158354730,212534000000,13300000
20241028,003200,일신방직,KOSPI,-,8030,190,2.42,7860,8040,7860,20010,160140640,186938400000,23280000
20241028,007110,일신석재,KOSPI,-,1305,21,1.64,1285,1344,1283,1202415,1581241883,101080876050,77456610
20241028,007570,일양약품,KOSPI,-,12850,170,1.34,12680,12920,12120,27612,351616650,245250782400,19085664
20241028,007575,일양약품우,KOSPI,-,11900,0,0.00,11900,12150,11860,152,1810580,5296452000,445080
20241028,008500,일정실업,KOSPI,-,12620,410,3.36,12220,12740,12220,4266,53321850,15144000000,1200000
20241028,081000,일진다이아,KOSPI,-,12190,200,1.67,11900,12260,11900,13791,167140290,173134265250,14202975
20241028,020760,일진디스플,KOSPI,-,911,-2,-0.22,903,921,895,23360,21158440,46929018051,51513741
20241028,103590,일진전기,KOSPI,-,23750,-450,-1.86,24050,24700,23550,497724,11993238500,1132528012500,47685390
20241028,271940,일진하이솔루스,KOSPI,-,20450,300,1.49,19950,20650,19950,20666,420514170,742604735500,36313190
20241028,015860,일진홀딩스,KOSPI,-,4005,-25,-0.62,4045,4060,3990,28330,113872755,197636669415,49347483
20241028,226320,잇츠한불,KOSPI,-,11740,150,1.29,11510,11840,11510,3764,44091470,257450158100,21929315
20241028,317400,자이에스앤디,KOSPI,-,3985,40,1.01,3990,3990,3955,13677,54450175,154548342200,38782520
20241028,033240,자화전자,KOSPI,-,15570,160,1.04,15250,15670,15250,60642,938932700,344966895900,22155870
20241028,000950,전방,KOSPI,-,19080,-420,-2.15,19300,19490,19020,1554,29757580,32054400000,1680000
20241028,079900,전진건설로봇,KOSPI,-,23000,0,0.00,22750,24400,22050,1730836,40409625850,353293202000,15360574
20241028,348950,제이알글로벌리츠,KOSPI,-,3105,-90,-2.82,3195,3200,3045,940199,2905116900,612852480000,197376000
20241028,194370,제이에스코퍼레이션,KOSPI,-,16600,-50,-0.30,16650,17030,16510,34953,586397290,221370976600,13335601
20241028,025620,제이준코스메틱,KOSPI,-,4995,-85,-1.67,5130,5140,4995,7515,37755750,22401805770,4484846
20241028,030000,제일기획,KOSPI,-,18400,40,0.22,18400,18430,18290,98082,1800427920,2116758540000,115041225
20241028,271980,제일약품,KOSPI,-,14060,-10,-0.07,13960,14650,13960,7748,109540220,206750500320,14704872
20241028,001560,제일연마,KOSPI,-,8250,-120,-1.43,8350,8390,8200,4018,33209270,81675000000,9900000
20241028,002620,제일파마홀딩스,KOSPI,-,8680,0,0.00,8610,8860,8610,5208,45503820,138648721400,15973355
20241028,006220,제주은행,KOSPI,-,8240,40,0.49,8150,8280,8130,52256,429627630,264741097760,32128774
20241028,089590,제주항공,KOSPI,-,8940,100,1.13,8840,8960,8840,64569,576025570,720930405900,80640985
20241028,004910,조광페인트,KOSPI,-,6080,50,0.83,6150,6150,6020,2677,16246940,77824000000,12800000
20241028,004700,조광피혁,KOSPI,-,52000,500,0.97,52300,52300,51300,107,5542300,345755176000,6649138
20241028,001550,조비,KOSPI,-,10070,20,0.20,10050,10090,9920,16258,162372790,52285846730,5192239
20241028,462520,조선내화,KOSPI,-,17340,250,1.46,17100,17690,16950,25487,442913650,205568613120,11855168
20241028,120030,조선선재,KOSPI,-,93500,1300,1.41,92200,93500,91100,745,68669500,117590368500,1257651
20241028,018470,조일알미늄,KOSPI,-,1659,36,2.22,1619,1665,1619,323318,533596109,210082025139,126631721
20241028,002600,조흥,KOSPI,-,173400,1600,0.93,171100,174900,171000,55,9494300,104040000000,600000
20241028,185750,종근당,KOSPI,-,104500,200,0.19,103100,105800,102900,29075,3015010800,1376726890000,13174420
20241028,063160,종근당바이오,KOSPI,-,26150,-2250,-7.92,27100,27250,25400,90686,2374203300,143457906300,5485962
20241028,001630,종근당홀딩스,KOSPI,-,55700,200,0.36,55000,55700,55000,962,53185100,279049257700,5009861
20241028,109070,주성코퍼레이션,KOSPI,-,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20241028,044380,주연테크,KOSPI,-,352,13,3.83,339,353,330,187595,63990401,23374155904,66403852
20241028,013890,지누스,KOSPI,-,24700,1350,5.78,23350,25100,23250,282614,6977807600,500442550400,20260832
20241028,013870,지엠비코리아,KOSPI,-,3810,45,1.20,3710,3835,3685,9656,36392720,72665386800,19072280
20241028,071320,지역난방공사,KOSPI,-,47150,-750,-1.57,47450,47900,46300,6236,292388150,545937779600,11578744
20241028,088790,진도,KOSPI,-,1793,-27,-1.48,1820,1820,1762,46346,83017743,22318804992,12447744
20241028,003780,진양산업,KOSPI,-,6550,110,1.71,6480,6600,6410,23013,149185370,85150000000,13000000
20241028,010640,진양폴리,KOSPI,-,6740,60,0.90,6640,6880,6640,18427,123187020,67400000000,10000000
20241028,100250,진양홀딩스,KOSPI,-,3170,-5,-0.16,3160,3180,3155,5902,18692335,177188075640,55895292
20241028,051630,진양화학,KOSPI,-,2715,80,3.04,2645,2720,2645,1614,4360065,42897000000,15800000
20241028,272450,진에어,KOSPI,-,10670,70,0.66,10630,10700,10570,71216,756881150,556974000000,52200000
20241028,011000,진원생명과학,KOSPI,-,2285,30,1.33,2300,2300,2250,133014,302137950,182889194975,80039035
20241028,002780,진흥기업,KOSPI,-,730,3,0.41,731,734,726,180899,131892547,106194373850,145471745
20241028,002787,진흥기업2우B,KOSPI,-,11800,200,1.72,11380,11800,11380,1366,16111320,3478734400,294808
20241028,002785,진흥기업우B,KOSPI,-,4045,25,0.62,4150,4150,3970,264,1056610,3467446810,857218
20241028,009310,참엔지니어링,KOSPI,-,378,11,3.00,363,399,363,249809,94676336,32079884382,84867419
20241028,000650,천일고속,KOSPI,-,41000,500,1.23,40600,41300,40050,114,4612100,58598020000,1429220
20241028,012600,청호ICT,KOSPI,-,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20241028,033250,체시스,KOSPI,-,1480,35,2.42,1445,1502,1418,617662,913007039,47360000000,32000000
20241028,035720,카카오,KOSPI,-,37450,950,2.60,36450,37450,36250,686130,25382458150,16610232504600,443530908
20241028,323410,카카오뱅크,KOSPI,-,22200,550,2.54,21650,22200,21650,426169,9381435450,10588592741400,476963637
20241028,377300,카카오페이,KOSPI,-,24400,1350,5.86,22900,24400,22900,209670,5010260900,3284630058400,134615986
20241028,006380,카프로,KOSPI,-,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20241028,001620,케이비아이동국실업,KOSPI,-,557,-5,-0.89,552,562,552,81952,45512683,61990218267,111293031
20241028,029460,케이씨,KOSPI,-,19020,130,0.69,18710,19020,18700,9845,185515940,257797916880,13554044
20241028,281820,케이씨텍,KOSPI,-,34850,-300,-0.85,35450,35500,34450,26383,917191550,727025226600,20861556
20241028,381970,케이카,KOSPI,-,12920,70,0.54,12930,12980,12810,34731,446934860,622512383160,48182073
